Pred,State,MeanDecreaseAccuracy,MeanDecreaseGini
Wind_Direction3,SC,0.070944617,0.069150917
Wind_Speed.mph.3,SC,0.062208138,0.08311674
Precipitation.in.3,SC,0.057567462,0.026833285
Weather_Condition3,SC,0.083411847,0.084221879
Amenity3,SC,0.010021368,0.002183097
Bump3,SC,0,1.41E-06
Crossing3,SC,0.039951304,0.031426068
Give_Way3,SC,-0.001431896,9.85E-05
Junction3,SC,0.147131268,0.145339224
No_Exit3,SC,-0.005404273,1.70E-05
Railway3,SC,-0.015362043,0.003703974
Roundabout3,SC,0,1.45E-05
Station3,SC,0.011792639,0.001614255
Stop3,SC,0.049855232,0.016328129
Traffic_Calming3,SC,0,4.71E-06
Traffic_Signal3,SC,0.081978724,0.107379041
Turning_Loop3,SC,0,0
Sunrise_Sunset3,SC,0.073401428,0.016752608
Temperature.F.4,NC,0.102429893,0.125836497
Humidity...4,NC,0.102381214,0.106377226
Pressure.in.4,NC,0.12659399,0.165507416
Visibility.mi.4,NC,0.074824364,0.039034712
Wind_Direction4,NC,0.087595411,0.082152679
Wind_Speed.mph.4,NC,0.076462823,0.081018079
Precipitation.in.4,NC,0.073413748,0.03611836
Weather_Condition4,NC,0.087260493,0.059341429
Amenity4,NC,0.015337009,0.004960945
Bump4,NC,0.001339111,6.77E-05
Crossing4,NC,0.00095181,0.056436263
Give_Way4,NC,0.007146649,0.001936503
Junction4,NC,0.042749172,0.034295874
No_Exit4,NC,0.007348833,0.000608139
Railway4,NC,-0.002997615,0.002147258
Roundabout4,NC,0.002998939,2.21E-05
Station4,NC,0.022886459,0.012731037
Stop4,NC,0.040008794,0.007213405
Traffic_Calming4,NC,-0.004100096,0.000190179
Traffic_Signal4,NC,0.06445267,0.166809511
Turning_Loop4,NC,0,0
Sunrise_Sunset4,NC,0.07091633,0.017194671
Temperature.F.11,NY,0.090511143,0.166058061
Humidity...11,NY,0.087951213,0.145542753
Pressure.in.11,NY,0.094301665,0.182221295
Visibility.mi.11,NY,0.066150536,0.048315849
Wind_Direction11,NY,0.070858047,0.106017698
Wind_Speed.mph.11,NY,0.065304668,0.118384801
Precipitation.in.11,NY,0.052855532,0.028109062
Weather_Condition11,NY,0.071960343,0.083842362
Amenity11,NY,0.029593752,0.008309975
Bump11,NY,0.003608791,6.41E-05
Crossing11,NY,0.02260611,0.010651797
Give_Way11,NY,0.017038177,0.002445745
Junction11,NY,0.051202938,0.020109522
No_Exit11,NY,0.010145754,0.000902106
Railway11,NY,0.016666105,0.003890263
Roundabout11,NY,0.002208673,2.31E-05
Station11,NY,0.034889043,0.007720824
Stop11,NY,0.030200467,0.008302285
Traffic_Calming11,NY,0.037165139,0.003720993
Traffic_Signal11,NY,0.060910599,0.035022901
Turning_Loop11,NY,0,0
Sunrise_Sunset11,NY,0.083871304,0.020344481
Temperature.F.12,PA,0.096280963,0.162781256
Humidity...12,PA,0.097620482,0.142224353
Pressure.in.12,PA,0.098445742,0.184634582
Visibility.mi.12,PA,0.074413333,0.053689097
Wind_Direction12,PA,0.057894904,0.102821607
Wind_Speed.mph.12,PA,0.061005105,0.103804902
Precipitation.in.12,PA,0.051004022,0.032735146
Weather_Condition12,PA,0.079967159,0.08631728
Amenity12,PA,0.019048341,0.005636545
Bump12,PA,0.005072331,0.000134645
Crossing12,PA,0.024083626,0.013360796
Give_Way12,PA,0.040540169,0.008410819
Junction12,PA,0.071199534,0.01743192
No_Exit12,PA,0.016576714,0.002255731
Railway12,PA,0.012609858,0.002512809
Roundabout12,PA,0,0
Station12,PA,0.019797596,0.002824851
Stop12,PA,0.035272592,0.009892249
Traffic_Calming12,PA,0.007878559,0.000806922
Traffic_Signal12,PA,0.056669789,0.046999677
Turning_Loop12,PA,0,0
Sunrise_Sunset12,PA,0.074619181,0.020724813
Temperature.F.21,VA,0.08920772,0.148992428
Humidity...21,VA,0.085228339,0.120729222
Pressure.in.21,VA,0.067945212,0.146937485
Visibility.mi.21,VA,0.041343268,0.036611764
Wind_Direction21,VA,0.057253175,0.091205998
Wind_Speed.mph.21,VA,0.05609588,0.10534398
Precipitation.in.21,VA,0.047467333,0.024996527
Weather_Condition21,VA,0.076200177,0.092386847
Amenity21,VA,0.019968252,0.003499771
Bump21,VA,0,0
Crossing21,VA,0.058098118,0.029499807
Give_Way21,VA,0.045408048,0.004928929
Junction21,VA,0.05287033,0.01597755
No_Exit21,VA,0.003916277,0.000523497
Railway21,VA,0.007223864,0.002106492
Roundabout21,VA,0.00590664,0.000147553
Station21,VA,0.04262606,0.008251662
Stop21,VA,0.040634996,0.004643325
Traffic_Calming21,VA,0.007866412,0.000285719
Traffic_Signal21,VA,0.107250422,0.129462257
Turning_Loop21,VA,0,0
Sunrise_Sunset21,VA,0.087489475,0.033469189
Temperature.F.31,IL,0.08937743,0.132616388
Humidity...31,IL,0.093765446,0.125198875
Pressure.in.31,IL,0.108004189,0.188150897
Visibility.mi.31,IL,0.05965754,0.037081942
Wind_Direction31,IL,0.06969118,0.08435212
Wind_Speed.mph.31,IL,0.072426001,0.086743287
Precipitation.in.31,IL,0.043589668,0.020898984
Weather_Condition31,IL,0.051965953,0.070147026
Amenity31,IL,0.024351621,0.005460355
Bump31,IL,0,0
Crossing31,IL,0.03989576,0.015170931
Give_Way31,IL,0.002363205,9.08E-05
Junction31,IL,0.039958193,0.028840559
No_Exit31,IL,0.006371135,0.001025282
Railway31,IL,0.029339508,0.008468844
Roundabout31,IL,0.005458899,0.000130848
Station31,IL,0.033839703,0.012716498
Stop31,IL,0.023787948,0.005556302
Traffic_Calming31,IL,0.002451575,5.68E-05
Traffic_Signal31,IL,0.099714129,0.119189673
Turning_Loop31,IL,0,0
Sunrise_Sunset31,IL,0.103990916,0.05810358
Temperature.F.41,OR,0.084990077,0.162466315
Humidity...41,OR,0.081547389,0.157548726
Pressure.in.41,OR,0.092471086,0.200514012
Visibility.mi.41,OR,0.072214662,0.053824518
Wind_Direction41,OR,0.102501421,0.106008982
Wind_Speed.mph.41,OR,0.071419139,0.1109514
Precipitation.in.41,OR,0.044780105,0.030868826
Weather_Condition41,OR,0.085478212,0.085967274
Amenity41,OR,0.034604594,0.006506557
Bump41,OR,0.004730426,0.000236248
Crossing41,OR,0.05248783,0.012546831
Give_Way41,OR,0.003521255,0.001180095
Junction41,OR,0.036654227,0.013793242
No_Exit41,OR,0.006686956,0.001040075
Railway41,OR,0.029915136,0.008722911
Roundabout41,OR,0.00325145,8.57E-06
Station41,OR,0.046450014,0.011310648
Stop41,OR,0.034144195,0.006298316
Traffic_Calming41,OR,0.006484951,0.000368248
Traffic_Signal41,OR,0.043691907,0.01203346
Turning_Loop41,OR,0,0
Sunrise_Sunset41,OR,0.061974968,0.017804741
Temperature.F.5,GA,0.073134535,0.137389891
Humidity...5,GA,0.069764327,0.125755106
Pressure.in.5,GA,0.08888775,0.16323609
Visibility.mi.5,GA,0.053231799,0.040232874
Wind_Direction5,GA,0.047458027,0.084549205
Wind_Speed.mph.5,GA,0.049727376,0.08894755
Precipitation.in.5,GA,0.034028276,0.023221525
Weather_Condition5,GA,0.090518433,0.096429365
Amenity5,GA,0.051897983,0.007634081
Bump5,GA,0,0
Crossing5,GA,0.091584747,0.058105788
Give_Way5,GA,0.007043374,0.001769301
Junction5,GA,0.051284423,0.018588288
No_Exit5,GA,0.00210911,0.00023317
Railway5,GA,0.005662193,0.003468721
Roundabout5,GA,0.002602098,0.000292221
Station5,GA,0.023358766,0.002840741
Stop5,GA,0.048371257,0.006474126
Traffic_Calming5,GA,0,4.73E-06
Traffic_Signal5,GA,0.140151655,0.120163439
Turning_Loop5,GA,0,0
Sunrise_Sunset5,GA,0.06918387,0.020663784
Temperature.F.6,MI,0.108653948,0.147309452
Humidity...6,MI,0.087685868,0.125755262
Pressure.in.6,MI,0.090801123,0.176813859
Visibility.mi.6,MI,0.081037228,0.049180931
Wind_Direction6,MI,0.080957123,0.08887206
Wind_Speed.mph.6,MI,0.068093649,0.093261885
Precipitation.in.6,MI,0.055397578,0.028126007
Weather_Condition6,MI,0.065084367,0.063192369
Amenity6,MI,0.039530348,0.00855819
Bump6,MI,0,4.49E-05
Crossing6,MI,0.058209264,0.033995187
Give_Way6,MI,0.002416221,5.34E-05
Junction6,MI,0.041783125,0.015779699
No_Exit6,MI,0.001521553,0.000887576
Railway6,MI,0.005972072,0.001229127
Roundabout6,MI,0,0
Station6,MI,0.036099286,0.00821594
Stop6,MI,0.020225904,0.001936715
Traffic_Calming6,MI,0,7.60E-05
Traffic_Signal6,MI,0.090014409,0.135887678
Turning_Loop6,MI,0,0
Sunrise_Sunset6,MI,0.066516935,0.020823771
Temperature.F.7,MN,0.129720414,0.146244458
Humidity...7,MN,0.106505754,0.110050329
Pressure.in.7,MN,0.130277479,0.379423379
Visibility.mi.7,MN,0.072437391,0.032048855
Wind_Direction7,MN,0.073185882,0.073379326
Wind_Speed.mph.7,MN,0.048182758,0.08275546
Precipitation.in.7,MN,0.035328192,0.014832171
Weather_Condition7,MN,0.068398467,0.095927744
Amenity7,MN,0.010114454,0.00045797
Bump7,MN,0,0
Crossing7,MN,0.052161495,0.008267941
Give_Way7,MN,0.021074048,0.001403698
Junction7,MN,0.027765922,0.011470118
No_Exit7,MN,0.00788169,0.00015153
Railway7,MN,0.009749259,0.000772918
Roundabout7,MN,0,1.48E-05
Station7,MN,0.031013507,0.005768601
Stop7,MN,0.040669183,0.003911383
Traffic_Calming7,MN,0,0
Traffic_Signal7,MN,0.066195954,0.009891285
Turning_Loop7,MN,0,0
Sunrise_Sunset7,MN,0.069338152,0.023228055
Temperature.F.8,AZ,0.115557609,0.155394663
Humidity...8,AZ,0.105480209,0.148783835
Pressure.in.8,AZ,0.11292849,0.218964225
Visibility.mi.8,AZ,0.03771024,0.027961152
Wind_Direction8,AZ,0.078795674,0.092469025
Wind_Speed.mph.8,AZ,0.081259782,0.087297449
Precipitation.in.8,AZ,0.019926744,0.006147216
Weather_Condition8,AZ,0.056940926,0.068996668
Amenity8,AZ,0.012444654,0.00336689
Bump8,AZ,0.006090681,0.000344016
Crossing8,AZ,0.074748103,0.075392831
Give_Way8,AZ,0.002570719,0.001634142
Junction8,AZ,0.020062385,0.008249358
No_Exit8,AZ,0.001694648,0.003259607
Railway8,AZ,0.00891698,0.004014098
Roundabout8,AZ,-0.003468457,7.81E-05
Station8,AZ,0.030143572,0.006132787
Stop8,AZ,0.063590417,0.02087959
Traffic_Calming8,AZ,0.006254768,0.000402344
Traffic_Signal8,AZ,0.071157791,0.046177173
Turning_Loop8,AZ,0,0
Sunrise_Sunset8,AZ,0.097194065,0.024054855
Temperature.F.9,TN,0.096756486,0.139399327
Humidity...9,TN,0.102008003,0.118753535
Pressure.in.9,TN,0.110242187,0.196496135
Visibility.mi.9,TN,0.065440874,0.037968027
Wind_Direction9,TN,0.071090279,0.084092233
Wind_Speed.mph.9,TN,0.06845194,0.09086988
Precipitation.in.9,TN,0.067410531,0.033768463
Weather_Condition9,TN,0.071082394,0.066315353
Amenity9,TN,0.023418928,0.010335082
Bump9,TN,0,9.15E-06
Crossing9,TN,0.068963621,0.082349411
Give_Way9,TN,0.00920112,0.000244624
Junction9,TN,0.037783312,0.014311217
No_Exit9,TN,0.020892624,0.002276275
Railway9,TN,0.005787673,0.001207624
Roundabout9,TN,0.002447633,0.000133397
Station9,TN,0.015340086,0.002222511
Stop9,TN,0.017896386,0.003699364
Traffic_Calming9,TN,-0.000657288,0.00222839
Traffic_Signal9,TN,0.074869518,0.091495256
Turning_Loop9,TN,0,0
Sunrise_Sunset9,TN,0.071573693,0.021824748
Temperature.F.10,LA,0.078958302,0.163906968
Humidity...10,LA,0.088631473,0.147949284
Pressure.in.10,LA,0.077092864,0.171746038
Visibility.mi.10,LA,0.073814866,0.051998827
Wind_Direction10,LA,0.090200131,0.115510838
Wind_Speed.mph.10,LA,0.094801794,0.117522475
Precipitation.in.10,LA,0.05278399,0.032047493
Weather_Condition10,LA,0.078964144,0.088936245
Amenity10,LA,0.021566799,0.004575152
Bump10,LA,0,0
Crossing10,LA,0.034225102,0.008866047
Give_Way10,LA,-0.000362611,0.000722694
Junction10,LA,0.068249918,0.031147487
No_Exit10,LA,0.092985171,0.015704743
Railway10,LA,0.031807942,0.006154819
Roundabout10,LA,0.006087945,8.74E-05
Station10,LA,0.032113109,0.005005281
Stop10,LA,-0.001435042,0.000556335
Traffic_Calming10,LA,0,0
Traffic_Signal10,LA,0.027168145,0.014694737
Turning_Loop10,LA,0,0
Sunrise_Sunset10,LA,0.052345957,0.02286716
Temperature.F.13,WA,0.074003136,0.124608124
Humidity...13,WA,0.080630008,0.109811554
Pressure.in.13,WA,0.066990305,0.137570609
Visibility.mi.13,WA,0.048324134,0.04015244
Wind_Direction13,WA,0.053741511,0.073325185
Wind_Speed.mph.13,WA,0.060077752,0.083915432
Precipitation.in.13,WA,0.038744166,0.025891347
Weather_Condition13,WA,0.071641245,0.061212274
Amenity13,WA,0.06426198,0.042214624
Bump13,WA,0.010384587,0.000850061
Crossing13,WA,0.057674008,0.087005586
Give_Way13,WA,0.010921679,0.00211335
Junction13,WA,0.056760584,0.012281426
No_Exit13,WA,0.018666736,0.003283381
Railway13,WA,0.009222967,0.007220889
Roundabout13,WA,0.012146436,0.000542765
Station13,WA,0.047904345,0.027677576
Stop13,WA,0.058519604,0.026700102
Traffic_Calming13,WA,0.023952234,0.00357203
Traffic_Signal13,WA,0.075213002,0.116544151
Turning_Loop13,WA,0,0
Sunrise_Sunset13,WA,0.060219581,0.013507094
Temperature.F.14,OH,0.092148921,0.137123728
Humidity...14,OH,0.107605312,0.1179535
Pressure.in.14,OH,0.087277964,0.157662095
Visibility.mi.14,OH,0.067711117,0.048672184
Wind_Direction14,OH,0.0730903,0.085858056
Wind_Speed.mph.14,OH,0.081861604,0.091006819
Precipitation.in.14,OH,0.059423548,0.028678247
Weather_Condition14,OH,0.060853311,0.060397731
Amenity14,OH,0.027571647,0.009954374
Bump14,OH,0,2.61E-06
Crossing14,OH,0.044007457,0.039270621
Give_Way14,OH,-0.003144637,0.000268492
Junction14,OH,0.05513371,0.014862032
No_Exit14,OH,0.025821691,0.001450326
Railway14,OH,0.007167064,0.002127463
Roundabout14,OH,0,0
Station14,OH,0.02397328,0.01169914
Stop14,OH,0.015357927,0.003278472
Traffic_Calming14,OH,0.004302587,6.29E-05
Traffic_Signal14,OH,0.093333452,0.174481829
Turning_Loop14,OH,0,0
Sunrise_Sunset14,OH,0.076503746,0.01518935
Temperature.F.22,MD,0.086651327,0.15347122
Humidity...22,MD,0.079204934,0.127502578
Pressure.in.22,MD,0.066035058,0.151984559
Visibility.mi.22,MD,0.047378826,0.045758689
Wind_Direction22,MD,0.067482233,0.102878084
Wind_Speed.mph.22,MD,0.051993836,0.114726267
Precipitation.in.22,MD,0.042330295,0.019946624
Weather_Condition22,MD,0.080636876,0.114063418
Amenity22,MD,0.036967971,0.004871078
Bump22,MD,-0.001890522,0.00015531
Crossing22,MD,0.064758597,0.017549632
Give_Way22,MD,0.009295782,0.001285793
Junction22,MD,0.051644865,0.018889917
No_Exit22,MD,-0.004868452,0.000498597
Railway22,MD,0.003178089,0.002062759
Roundabout22,MD,0.00654291,0.000168571
Station22,MD,0.067363648,0.016698141
Stop22,MD,0.030668322,0.004408014
Traffic_Calming22,MD,0.010508746,0.00158079
Traffic_Signal22,MD,0.127955354,0.072955176
Turning_Loop22,MD,0,0
Sunrise_Sunset22,MD,0.076161302,0.028544783
Temperature.F.32,NJ,0.095831796,0.17311682
Humidity...32,NJ,0.105065527,0.154959047
Pressure.in.32,NJ,0.088128563,0.17571233
Visibility.mi.32,NJ,0.070521785,0.053106065
Wind_Direction32,NJ,0.101295612,0.109421787
Wind_Speed.mph.32,NJ,0.077581147,0.114295306
Precipitation.in.32,NJ,0.062557175,0.0374517
Weather_Condition32,NJ,0.085682128,0.083515774
Amenity32,NJ,0.01600147,0.003987903
Bump32,NJ,0,8.23E-06
Crossing32,NJ,0.035188898,0.011665084
Give_Way32,NJ,0.000595006,0.000553611
Junction32,NJ,0.048936042,0.018126589
No_Exit32,NJ,0.011171946,0.000706988
Railway32,NJ,0.009060127,0.002157354
Roundabout32,NJ,0,0
Station32,NJ,0.028282929,0.004712036
Stop32,NJ,0.010920037,0.001340443
Traffic_Calming32,NJ,0,6.13E-06
Traffic_Signal32,NJ,0.081072648,0.035850568
Turning_Loop32,NJ,0,0
Sunrise_Sunset32,NJ,0.072107165,0.019306231
Temperature.F.42,OK,0.130806238,0.15852703
Humidity...42,OK,0.14339186,0.146524066
Pressure.in.42,OK,0.095386974,0.177674048
Visibility.mi.42,OK,0.098452533,0.038203047
Wind_Direction42,OK,0.104133726,0.093320992
Wind_Speed.mph.42,OK,0.098541017,0.112666824
Precipitation.in.42,OK,0.044395025,0.026028332
Weather_Condition42,OK,0.076866495,0.06963734
Amenity42,OK,0.008304136,0.002592859
Bump42,OK,0.009202917,0.000129392
Crossing42,OK,-0.015391871,0.039977844
Give_Way42,OK,0.026110739,0.005240558
Junction42,OK,0.027583672,0.01695578
No_Exit42,OK,-0.011435481,0.000524259
Railway42,OK,0.026219326,0.002042514
Roundabout42,OK,0,0
Station42,OK,-0.006505395,0.001029617
Stop42,OK,0.088349485,0.036899934
Traffic_Calming42,OK,0.006818014,0.000202137
Traffic_Signal42,OK,0.006562851,0.052908882
Turning_Loop42,OK,0,0
Sunrise_Sunset42,OK,0.042207741,0.018914544
Temperature.F.51,UT,0.11849324,0.169234299
Humidity...51,UT,0.118852988,0.138314967
Pressure.in.51,UT,0.142361191,0.291005742
Visibility.mi.51,UT,0.047267645,0.03455916
Wind_Direction51,UT,0.069592017,0.097024125
Wind_Speed.mph.51,UT,0.05533145,0.09989108
Precipitation.in.51,UT,0.056512124,0.019429725
Weather_Condition51,UT,0.068139751,0.078920284
Amenity51,UT,0.009633478,0.002134242
Bump51,UT,0,3.41E-06
Crossing51,UT,0.092849752,0.015684364
Give_Way51,UT,0,6.07E-06
Junction51,UT,0.042233318,0.012559041
No_Exit51,UT,0.005610151,0.000345459
Railway51,UT,0.003473767,0.001748776
Roundabout51,UT,0,0
Station51,UT,0.005827112,0.001816651
Stop51,UT,0.023562705,0.004049338
Traffic_Calming51,UT,0,3.26E-05
Traffic_Signal51,UT,0.058696101,0.01670592
Turning_Loop51,UT,0,0
Sunrise_Sunset51,UT,0.081563212,0.016534798
Temperature.F.61,AL,0.100048462,0.134055324
Humidity...61,AL,0.088476359,0.11537325
Pressure.in.61,AL,0.110577217,0.165508255
Visibility.mi.61,AL,0.06431062,0.04208591
Wind_Direction61,AL,0.06216169,0.085429518
Wind_Speed.mph.61,AL,0.061296533,0.091740798
Precipitation.in.61,AL,0.065424628,0.032948129
Weather_Condition61,AL,0.089433012,0.087544387
Amenity61,AL,0.011316087,0.002208759
Bump61,AL,0,0
Crossing61,AL,0.0111974,0.010531449
Give_Way61,AL,0.008645683,0.002403285
Junction61,AL,0.02694948,0.010832488
No_Exit61,AL,0,4.04E-05
Railway61,AL,0.011039747,0.001181388
Roundabout61,AL,0,0
Station61,AL,0.034918345,0.004727993
Stop61,AL,0.051254291,0.008475131
Traffic_Calming61,AL,0,0
Traffic_Signal61,AL,0.150217536,0.187907841
Turning_Loop61,AL,0,0
Sunrise_Sunset61,AL,0.052732907,0.017005654
Temperature.F.71,CO,0.083154476,0.116101271
Humidity...71,CO,0.066895897,0.109466926
Pressure.in.71,CO,0.085695716,0.148480723
Visibility.mi.71,CO,0.060346352,0.044461677
Wind_Direction71,CO,0.067160608,0.073242106
Wind_Speed.mph.71,CO,0.058981257,0.075839085
Precipitation.in.71,CO,0.028370971,0.007875057
Weather_Condition71,CO,0.053907616,0.051912275
Amenity71,CO,0.023394,0.004967397
Bump71,CO,0.017409,0.00194104
Crossing71,CO,0.092525754,0.128055042
Give_Way71,CO,0.004379972,0.002582665
Junction71,CO,0.039411972,0.012155854
No_Exit71,CO,0.017398415,0.002903014
Railway71,CO,0.012753698,0.002537736
Roundabout71,CO,0,5.56E-05
Station71,CO,0.034333975,0.009030795
Stop71,CO,0.059330029,0.01815386
Traffic_Calming71,CO,0.01763962,0.001765786
Traffic_Signal71,CO,0.114392285,0.171934928
Turning_Loop71,CO,0,0
Sunrise_Sunset71,CO,0.062518386,0.016537121
Temperature.F.81,MA,0.082986589,0.13773415
Humidity...81,MA,0.077801455,0.124273345
Pressure.in.81,MA,0.074978585,0.144090306
Visibility.mi.81,MA,0.058774278,0.042568468
Wind_Direction81,MA,0.071846122,0.088278884
Wind_Speed.mph.81,MA,0.069060907,0.104193588
Precipitation.in.81,MA,0.034365042,0.02866361
Weather_Condition81,MA,0.067342862,0.072733468
Amenity81,MA,0.048393751,0.019672081
Bump81,MA,0.006144252,5.87E-05
Crossing81,MA,0.045334439,0.042464378
Give_Way81,MA,0.005489411,0.001106161
Junction81,MA,0.084988516,0.021620837
No_Exit81,MA,0.007107419,0.00021782
Railway81,MA,0.020823234,0.004761871
Roundabout81,MA,0,0
Station81,MA,0.11398595,0.078593676
Stop81,MA,0.034166325,0.007979326
Traffic_Calming81,MA,-0.003736328,7.98E-05
Traffic_Signal81,MA,0.053598515,0.063926641
Turning_Loop81,MA,0,0
Sunrise_Sunset81,MA,0.046548677,0.016982928
Temperature.F.91,MO,0.100953616,0.167126699
Humidity...91,MO,0.075179246,0.138690772
Pressure.in.91,MO,0.110519796,0.205964953
Visibility.mi.91,MO,0.052817959,0.045699406
Wind_Direction91,MO,0.067105757,0.10344949
Wind_Speed.mph.91,MO,0.061177579,0.10822459
Precipitation.in.91,MO,0.031301219,0.026193566
Weather_Condition91,MO,0.08175034,0.086232382
Amenity91,MO,0.007752091,0.002534352
Bump91,MO,0,5.61E-05
Crossing91,MO,0.027994193,0.006993244
Give_Way91,MO,0.036038728,0.005479051
Junction91,MO,0.133427467,0.042844879
No_Exit91,MO,-0.003963046,0.001414329
Railway91,MO,0.006536278,0.001908359
Roundabout91,MO,0,0
Station91,MO,0.046591652,0.008257134
Stop91,MO,0.014478351,0.002891006
Traffic_Calming91,MO,0.00256409,0.000107199
Traffic_Signal91,MO,0.072832303,0.020254567
Turning_Loop91,MO,0,0
Sunrise_Sunset91,MO,0.074942381,0.025677967
Temperature.F.101,IN,0.097382941,0.138946529
Humidity...101,IN,0.100375212,0.127188264
Pressure.in.101,IN,0.114116195,0.163268005
Visibility.mi.101,IN,0.071824965,0.047335411
Wind_Direction101,IN,0.065779094,0.088669076
Wind_Speed.mph.101,IN,0.070169862,0.089569948
Precipitation.in.101,IN,0.038106647,0.019401515
Weather_Condition101,IN,0.05026454,0.06259234
Amenity101,IN,0.009423559,0.002535667
Bump101,IN,0.006853741,8.24E-05
Crossing101,IN,0.076702692,0.06602844
Give_Way101,IN,0.025814948,0.004537621
Junction101,IN,0.030463271,0.013465433
No_Exit101,IN,-0.00553704,0.00017713
Railway101,IN,0.005027391,0.001246637
Roundabout101,IN,0,0
Station101,IN,0.025636781,0.005049213
Stop101,IN,0.038570379,0.007854766
Traffic_Calming101,IN,0.005266054,0.000344836
Traffic_Signal101,IN,0.109783827,0.139897615
Turning_Loop101,IN,0,0
Sunrise_Sunset101,IN,0.063974943,0.0218092
Temperature.F.15,CT,0.131446249,0.175183774
Humidity...15,CT,0.094678008,0.149049149
Pressure.in.15,CT,0.085888761,0.166942799
Visibility.mi.15,CT,0.064023543,0.04676626
Wind_Direction15,CT,0.073832212,0.107535405
Wind_Speed.mph.15,CT,0.072398116,0.129418538
Precipitation.in.15,CT,0.056166365,0.03064523
Weather_Condition15,CT,0.082798399,0.099068964
Amenity15,CT,0.031353772,0.005074196
Bump15,CT,0,0
Crossing15,CT,0.063833148,0.016929489
Give_Way15,CT,0.032626183,0.002543168
Junction15,CT,0.036037853,0.018573428
No_Exit15,CT,0.005143715,0.000145963
Railway15,CT,0.003918779,0.001040335
Roundabout15,CT,0,0
Station15,CT,-0.002676465,0.000283709
Stop15,CT,0.038791298,0.007237799
Traffic_Calming15,CT,0,0
Traffic_Signal15,CT,0.04026304,0.014286459
Turning_Loop15,CT,0,0
Sunrise_Sunset15,CT,0.089477024,0.029275334
Temperature.F.16,NE,0.149987297,0.138877462
Humidity...16,NE,0.09900583,0.117702196
Pressure.in.16,NE,0.14336361,0.13965022
Visibility.mi.16,NE,0.097505246,0.037632117
Wind_Direction16,NE,0.08754116,0.076056567
Wind_Speed.mph.16,NE,0.078439581,0.083730045
Precipitation.in.16,NE,0.053593717,0.022670518
Weather_Condition16,NE,0.094953461,0.056183503
Amenity16,NE,0.005194472,0.004007002
